% Model:              test.mph
% Version:            COMSOL 6.1.0.282
% Date:               May 13 2025, 20:36
% Dimension:          2
% Nodes:              988
% Expressions:        4
% Description:        Velocity magnitude, Velocity field, x-component, Velocity field, y-component, Pressure
% Length unit:        m
% x;y;spf.U (m/s);u (m/s);v (m/s);p (Pa)
-3.9364555632104326;-0.8769047809381533;49.06885434002404;49.031501766735694;-1.9142363336563106;870.5598406201574
-4.291220424828081;-0.6568699693332046;49.56484261694155;49.55591109948339;-0.940903152446457;860.085361683641
-1.5188478561407701;-0.5681330836580614;35.15772713480826;32.620860912215555;-13.112788057141787;1615.880618603824
-1.8499654783980457;-0.6329154552039516;38.80782743573954;37.621292637357676;-9.522909774666305;1441.122926665272
-0.6862268478278261;-0.8576567124063493;54.75166607954289;41.69812227189832;-35.482552578465736;248.05040257568632
-0.8567587022303823;-0.7696203870874734;50.34060430425723;35.66646608019768;-35.525760218015186;862.8683061205584
-0.9852516452626303;-0.6673524211841279;42.67539702723682;29.492166671032198;-30.844798856214812;1296.4596152370705
-1.1025713698961275;-0.5516975012533943;34.748164807485686;25.001530453901534;-24.132103771756423;1651.5798400134124
-0.48209449155256523;-0.9894276151004968;55.72437996279755;47.519539717223275;-29.10498011168315;-181.95624632559077
-0.41710930570508464;-1.0954489018242448;60.74966064006279;53.05613685479972;-29.589991718950476;-104.03359917886267
-0.2612556956257386;-1.1559409029159062;58.648403718444044;53.2213661495957;-24.639834494011335;-155.98015490721133
-0.5016648610986193;-1.5808941579961138;58.48691222740296;53.09768217717713;-24.522541656757863;285.8942684637111
-0.3467742610460143;-1.3594508549585185;61.01682538602898;54.91831292372118;-26.59007118834752;109.03329545073008
-0.22568079152905626;-1.2291135139146814;59.77790037037514;54.322253950009895;-24.949751471329947;-72.41694410409
-1.3128273869911253;-2.485881387414136;52.84098902782573;50.38197215000678;-15.931949149891853;471.91880858159163
-1.5176213712018702;-2.8724548428872634;52.60275136786925;50.6195865275535;-14.30758229923543;409.5989730191258
-0.9957183888211268;-2.4870146712536156;54.16141628328925;51.299658452606806;-17.372508640309764;407.69058907712423
-0.8158817390379246;-2.2049943064732465;55.07499741708771;51.61798409064078;-19.20518312619208;405.859491278342
-0.6560066331106128;-1.867127051808816;56.36171019649476;52.05770463674718;-21.601800022841918;381.2095814377645
-0.41502209481723507;-1.7631602033014178;58.46318099038715;53.7546716988001;-22.98649173033989;273.6007024706377
-1.2878757455537706;-3.2197834140489734;53.264280866147544;51.216336266008035;-14.627731050133574;308.34805491415045
-1.0730923445446294;-3.5814923921894626;53.58180523413275;51.50669850837446;-14.767188659861839;221.98909943037123
-0.8610315355105069;-3.9367794206692315;53.65960256689541;51.55351949778379;-14.885817916016437;150.6377448238569
-0.6493150524153272;-4.289849761340926;53.55708505368184;51.407718301557566;-15.020248282735368;90.88601461208532
-1.236805429723524;-0.42206108040413176;28.73098876482305;23.5169040528026;-16.505300335821364;1874.121484387885
-1.4466137923921358;-0.41371676929835743;30.878587287092643;28.61566350983639;-11.603057990823702;1796.2634547580863
-2.2723100239972545;-0.7238883142490903;42.446088873543154;41.865523533409096;-6.996313310186543;1255.0670924433637
-2.8375861737207746;-1.0953278261278452;46.61480162983197;46.23825843592875;-5.912967765923461;998.2499764108042
-2.621302738235086;-0.8121095858811351;44.713812813369444;44.35609924515198;-5.644600611493196;1125.7160762729932
-3.2323352806159993;-0.891581113771796;47.37191225827015;47.22634834298594;-3.7108076199385702;972.2466310954333
-3.5852909950437133;-0.6663729359291705;48.140963842701176;48.09357232985542;-2.1355796068575548;943.7803145636441
-3.938930707123973;-0.44363914090348566;48.922532322143674;48.911863901686104;-1.0216351962068269;912.3581096462882
-4.292386649534753;-0.22240052487190617;49.52485834214016;49.523721192307924;-0.335608515387989;885.3763030333129
-1.7083734362505947;-0.4121104462146505;34.65659558629118;33.70921513213643;-8.047883747115185;1639.204695670485
-2.1078983991739637;-0.4610458546165184;39.54433815149968;39.14201358937053;-5.626495535383037;1408.1299827385656
-0.8572990330203649;-0.6856664085229716;46.239340476701074;29.88752462402226;-35.281900169474284;968.6288684568709
-1.0081273874981205;-0.5645145457471347;37.72837001506857;24.223229183536667;-28.925163299725426;1545.9445500853585
-1.1015409109581686;-0.445911214040186;29.966804610453384;20.511018089064404;-21.847368617551254;1830.2183114159852
-1.194945822968468;-0.31897733645855403;24.199802778132177;19.32710431681923;-14.563429995275195;2024.1411483885151
-0.2530274240173343;-1.07234013565481;45.31533056119509;41.476180344595576;-18.253921438774896;-255.6177430649577
-0.1550378998188003;-1.1503886457655306;51.274024715959364;46.98189375198548;-20.535999368181702;-150.2558153023228
-0.2672622685543464;-1.534738344052765;60.77857519252287;55.454207275911365;-24.877019472465246;148.11476683457224
-0.140204134459582;-1.3298411539308004;60.26902569414807;55.16458831045998;-24.27392952653818;-11.164265980227297
-0.036304957840432694;-1.2006846348630642;49.6899726959901;46.25363014695416;-18.15750766919882;-94.52944802425999
-0.16370981465993656;-1.700770149355408;60.53976556718073;55.77032477573442;-23.552793663136963;162.16722968835606
-1.0425415567789242;-2.822867153274758;53.986291481875824;51.47440331054474;-16.27591692622693;351.42302238262045
-0.7352005548685514;-2.5344568914056294;55.30158694196888;52.220305418784335;-18.201791677442817;339.9805482971506
-0.542964705598735;-2.1547925892991056;56.61790557746708;52.84317893639882;-20.326969077427993;326.7090249116536
-0.27639398721568753;-2.0560876089741646;58.264308061609775;54.21147476043401;-21.350540934528883;247.28698435475533
-0.020352387529898847;-1.9408934435591805;60.04285597917518;55.79285350242668;-22.187880750371978;170.8566605779216
-0.8393826165657532;-3.2249706508706497;54.45882703175155;52.02842019079453;-16.08748998832191;254.79711522252003
-0.6295960806567749;-3.5843993562324252;54.611647496725176;52.211847131320745;-16.011091825424092;182.01522606068917
-0.4237226271698861;-3.9330175657631057;54.53430968997829;52.141693579986715;-15.976067224859618;123.3718632889022
-0.21492351209262878;-4.285857705471944;54.286691988069435;51.881771633926554;-15.978945495013617;73.89807477644433
-1.3585673741083442;-0.2720974979610056;25.6485827775734;23.88552550769828;-9.345130802676296;1974.1623259527914
-1.6064788306351694;-0.24270213861214465;30.600800575968606;30.043227353702836;-5.814936462586857;1799.286791966518
-2.5576140002416388;-0.5139839915932861;43.25192261525489;43.06352283006698;-4.032593629452058;1222.2778912735628
-2.910245371037534;-0.6849466863892008;45.66794555023961;45.504947661704655;-3.8549953417830225;1081.2662101260391
-3.234042235710439;-0.4560480281466798;46.73190681756139;46.685695598160656;-2.077725035013899;1035.8686037866566
-4.2932482564188295;0.21241559888355102;49.523230430604855;49.522364640952134;0.29283553636898935;886.0977491234563
-3.587649176730158;-0.23104314892954922;47.93334990728197;47.92688111501687;-0.7874642347225566;978.8892240964113
-3.9409594844257585;-0.008633857409752331;48.873042544096116;48.8730256196884;-0.040673016985678885;927.5142244689604
-1.9354177960006969;-0.23362003075633753;36.14730251943852;35.95521938774045;-3.721515579875895;1570.7611058019959
-2.3331307194477007;-0.2338712650147552;40.71523005249171;40.64245549217174;-2.4332631987030027;1359.3566099820343
-0.9864909748865566;-0.48042238006459564;32.98984353534863;18.114224242103646;-27.571809091780114;1692.1737043381793
-1.101028268343401;-0.346658975512402;25.005873607174763;16.732711815421272;-18.58252055454428;2003.5089062959098
-1.2713943495536968;-0.16615392517233923;20.61935450462687;19.37832158374294;-7.045454760660868;2124.2364754237065
-1.1604199021358008;-0.23540296756726672;19.542527275901694;15.45751815407053;-11.957236505394615;2137.0030614192633
8.180469161233533E-5;-1.1008460633218735;20.740936593919255;19.270320909432346;-7.670800664889755;-124.40959248144851
0.2067085184134815;-1.1580024436070433;21.02246059254315;19.544154143501803;-7.744022738865831;-63.50005179904793
-0.042669112728621617;-1.487008783419271;61.22370424463707;56.376680497713274;-23.87492109921092;60.03292784154207
0.07929323354193776;-1.2888606900264756;52.89848368370833;49.14697307581432;-19.565904362455075;-39.01661832441028
0.06054486070677911;-1.6687660661785226;61.57298518481672;56.9862840859102;-23.319432468428513;97.7377837991608
0.15230201438387844;-1.8899379074174791;60.987723822094985;56.70534194068915;-22.45009248064809;127.92076002118658
-0.6161847032693826;-2.8858980695987886;55.44636457402425;52.60185647409835;-17.531230417571106;269.1991873652242
-0.3536696802256957;-2.496261368552973;56.9886006594607;53.582761256867904;-19.405883159830207;257.33167819915326
-0.07588867388471589;-2.2987448082718616;58.46425948302636;54.72626980784057;-20.569517004977925;204.6298884545927
0.1272751054175016;-2.1594246066023213;59.75364439594744;55.81922673175;-21.323975840983007;159.19499765914486
-0.38700860751987104;-3.255405289518699;55.690046647516006;52.95551506852784;-17.236435809918174;196.14913030190505
-0.1927875001699149;-3.574466241849282;55.651464547284284;52.9770660352253;-17.044529343957212;144.7175637100429
0.00913488707520201;-3.9251291847203076;55.40410603764044;52.7708478994902;-16.877576182585486;97.91414724702918
0.2163930926010473;-4.280966642559195;55.0088044301603;52.39005392378807;-16.770534120838352;58.22587470880341
-1.7711838197696146;-0.0495199230602952;32.54786827334528;32.52459952504865;-1.2305100057458922;1722.1404244574521
-1.4668514413032225;-0.06700896692998302;25.805867079346793;25.69780047044736;-2.3592004361627255;1976.2072456499177
-1.3031989094088372;0.008863297150217393;19.735559044932685;19.73514056452129;-0.128521261316927;2147.50344736855
-2.834079370765877;-0.2402342832501355;44.44785795460624;44.41963419210193;-1.5837218798454817;1166.0500768565942
-3.2350243891271484;-0.017124728733391922;46.5304249356324;46.53032603188553;-0.09593777648039013;1060.9258563813007
-4.293391122503282;0.646809156085404;49.56557826291197;49.557395911779786;0.9005881300373456;862.3268018214116
-3.9427385154159778;0.4263565599436465;48.91844554209382;48.909466875025636;0.9372108917253631;914.1722713738087
-3.5917764090030992;0.20544254191140365;47.93522443434518;47.93084172237275;0.6481923756844817;979.8517066679475
-2.085441570727139;-0.0024705570196613055;37.62743231239339;37.627046779910415;-0.1703321642540678;1502.748297988737
-1.893189559520494;0.13849125289839148;35.081235895470044;35.02680033131173;1.9535533020719154;1626.8096864354175
-2.543611569599035;0.052448474106124965;42.281732258995525;42.2806412678734;0.30373804302898405;1287.4708967094996
-1.0669417264694947;-0.2516543746819979;17.75862017303572;10.416043754821942;-14.383136756208158;2168.3253381571285
-1.1768609916042092;-0.09510320148320472;15.2593861165527;14.45900369804104;-4.877097160614792;2242.3050639030375
-1.1862933663569646;0.07708039383252233;14.884224101405993;14.48058901517038;3.4427705230819465;2246.036400027358
0.25270836330448765;-1.0704177402280584;3.845922142848766;-3.112841876091555;-2.258612977759858;-51.76300293269353
0.3700856363159783;-1.1234712658884245;5.676571353960557;3.0092876209175663;-4.813278544941887;-38.11263169898927
0.29260377032474205;-1.268519761684615;38.236802123839055;35.88928670778194;-13.191365974160886;-45.20161067642555
0.1852999569880953;-1.4591579026831487;58.42314392089872;54.32808600318099;-21.487736428786892;20.119529048926154
0.274075612505008;-1.7087044895983299;61.46717666978452;57.13781369594489;-22.66018653502206;77.462922257554
0.3252784825336271;-1.9843478006274098;61.19264387889755;57.05959578135782;-22.107514427398424;109.99231732218108
0.651841613243881;-4.279784511010852;55.71919371970615;52.924248031823815;-17.425628225121063;44.05091877219903
-0.1684043423775282;-2.9193000992079576;56.899018032855395;53.79495837834339;-18.536469625457418;196.8257571546975
-0.05583098511094115;-2.62555489691858;57.815202513757626;54.4097038416525;-19.549469802796963;191.98495777582673
0.09400743852143027;-2.4825682652730627;58.63279269381915;55.05063708076271;-20.179983550006273;170.60152728783245
0.29493956618279843;-2.345626376635166;59.6859471123859;55.941273873886026;-20.808319491717796;138.84756062623853
0.04005089516019195;-3.1914927022440787;56.959223058160596;53.95320094346858;-18.25938660916609;153.6076582925967
0.23441803548128004;-3.5573663147556505;56.65982707019598;53.767091491248955;-17.872769125017456;111.42879900492095
0.43817192583030307;-3.9184919599129997;56.24371661090587;53.416204425947626;-17.60865590933227;75.03622422279881
-1.6649747773396522;0.12106049028232801;30.751267130692522;30.665559333388263;2.294319270209362;1801.1489969369284
-1.4647377564148911;0.1392299533361231;25.88630861206043;25.624167554549157;3.6746442950610247;1964.3772997737258
-1.3104823510031482;0.1600750537970374;21.299800647224465;20.52858477304536;5.679675591738842;2094.4580919326345
-1.8506695505962667;0.2484286829213282;34.86418418636435;34.63733758211411;3.970665461028342;1625.346123393433
-4.292223045514265;1.0805530001992256;49.6394771084557;49.61871060346426;1.4357038867960703;816.1826208468475
-4.290249016695183;1.513884585165899;49.73647319492406;49.701106990264456;1.8752945933065461;751.6744454746432
-2.9025962893871693;0.20869819330874387;44.869798490874125;44.854320211101225;1.1784629869649648;1149.1549280666165
-3.2488994450865145;0.4219183185166472;46.787562831353995;46.75246032916744;1.8120399740410813;1037.9713843776915
-3.9422010308148745;0.8598235782065468;49.072609536346555;49.03840359285536;1.831933342390269;874.3226765482977
-3.595657420044865;0.6409043857110507;48.14307903035219;48.102629803979546;1.97308501186221;947.0352484942724
-2.1590179549988844;0.25928018462455316;39.21660836366248;39.10697391896281;2.9303519328647982;1442.5679383816023
-2.5992732268835024;0.4149019122958501;43.25771401651681;43.15009901024688;3.0493896669081937;1227.3939380966897
-1.2502808357966908;0.2782890264576549;22.60948024218985;19.790591207920667;10.932570441709798;2053.7169339313655
-1.0952668795138578;8.541161301754669E-5;8.904429440625508;8.904293959798117;-0.04911965575068186;2344.922486295643
-1.1434460413674372;0.1907253507164663;16.340466544684467;13.492863762652874;9.217020905934913;2197.8367280680764
0.4808417161568388;-0.9868286748869605;9.205558681359868;-8.011277287350667;-4.5345062422649;-40.88073750770621
0.5077523524789505;-1.0751375461393287;6.476915089258211;-4.8252223290831076;-4.320608585416929;-40.415354059226914
0.4716650695469669;-1.2151807794223979;20.833820084969968;19.327401519576792;-7.778149512188534;-41.83313492544483
0.6101641913499836;-1.1155619922356406;3.4491946697201965;-2.0792442702000176;-2.7520332727760786;-29.07232363502693
0.4289962241266195;-1.4636289714373538;53.071091938884884;49.74657996537655;-18.488336359282545;-14.278255448846624
0.49203213629104847;-1.7863882892460639;60.80642157874136;56.89091482207149;-21.46729409868486;52.18084036438943
0.5158862814112105;-2.148682271296115;61.09459413788719;57.18041373399509;-21.516266360182133;96.46257352916247
1.087168912539355;-4.279207818283468;56.3988315209009;53.46375033248338;-17.957048680360813;32.29644368036475
0.8722578294926193;-3.917401421095244;57.01692888666046;54.0390389319478;-18.18550111979116;55.27217025873481
0.23160277893233022;-2.777066191944151;58.365733618669246;55.00275924878888;-19.525760826795658;147.81123467626662
0.48750253819867906;-2.4967414246663693;59.835406670913606;56.21691590577554;-20.492297516788472;116.93243566217586
0.45309375062009954;-3.179632517199895;57.998599512230875;54.83531142815823;-18.892489670687834;112.71460580149436
0.6599022914886677;-3.5540998402332074;57.544124304735625;54.4969482081977;-18.477252988252385;82.20220955352062
1.5219071501821373;-4.279354480193879;57.01725795739146;53.97615904129699;-18.372315045424553;23.068716293076537
-1.1347815630648381;0.3515322126658385;24.001726103633576;17.28175519746459;16.656043745402176;2020.457761209442
-1.6285550238232698;0.30268693655901896;31.460293988581345;30.758720631558024;6.606905702197827;1758.436879837038
-1.4193921041130457;0.3034387694820092;27.14856390057408;25.65842597721954;8.870721404434905;1914.5357944345285
-1.8811518911590812;0.40003328351921985;37.04792984471422;36.5295874085997;6.175625436855742;1554.0856240259075
-4.288480010105563;1.9468612626138575;49.83298254108451;49.78430338139835;2.2021093907713833;673.5060194670809
-4.286613772863677;2.379333177000258;49.91630450991102;49.85733480206033;2.425617933935282;586.1600797951543
-3.9387381330734548;1.2923597750095626;49.2812199929616;49.213850470447504;2.575959213014006;812.3032417173481
-3.9354056641001214;1.7248911838187597;49.515186562666095;49.414815698484425;3.151141034680377;733.6635966455065
-2.9260925238463473;0.6207795513871367;45.6288574070071;45.50175735512422;3.40333745966878;1091.8528821566824
-3.2534118205504576;0.8468425511716727;47.32225242208899;47.19879400926242;3.4160530398579296;979.2307488328357
-3.5912314663003895;1.0703119747919578;48.51940253289211;48.41941020469276;3.113380410183078;887.1844406191348
-2.2321058284004702;0.5602576698224148;41.15296185387111;40.774737808958555;5.566599137431813;1330.2805831237945
-2.6230804443018676;0.7818420711195134;44.56899664529754;44.25014933223176;5.321630017554057;1138.5659770160146
-1.3521584891656793;0.41899523205850714;29.534738266127334;26.482570615435;13.075710995855818;1845.4366292514364
-1.212178990708274;0.4505920936718206;29.563444400101194;23.82766012538839;17.49971021893936;1853.6813358972897
-1.065000251100516;0.2513440030402012;17.58476671465596;10.035377520979722;14.440056039374886;2179.3592945623745
-1.0645535566199809;0.4335837388364272;28.6598420240122;18.51076370146651;21.88008619795191;1861.8138965286664
0.6243991168767189;-0.9845272887000537;8.160550959511243;-7.037309782008875;-4.131690089397087;-26.47642958502725
0.6848955444097616;-0.8560933505954729;8.2468677109672;-6.68134732267991;-4.834296742641206;-19.179517893533763
0.7088427738775507;-1.0168679835752228;6.138152029327508;-5.289733877890339;-3.113779991623788;-17.867195660447695
0.6159262330348778;-1.307523601075651;29.201661198361382;27.496978571957083;-9.831235230489476;-38.61863165511428
0.7308609052584467;-1.1724378938918216;3.5822429996142127;2.8297036401716578;-2.1966433977968074;-11.696517057889999
0.6540807193709203;-1.6131472472474275;55.5589877829101;52.1606016287001;-19.133028019464216;27.196963377017983
0.7235178023126652;-1.957341690305707;60.87989935953203;57.08018146442087;-21.17108948579487;65.38033788497991
0.7303514548637395;-2.3919650944539375;60.92567384695142;57.20301356105727;-20.970287867327897;88.86577787137809
1.3056222078318083;-3.9176971025066507;57.695450745696974;54.60785316134338;-18.621154901302585;39.69895635236781
1.0912501253165414;-3.554917082499427;58.310540623273276;55.15495192661018;-18.92222042339964;58.87688065074921
0.6728157227384793;-2.8083118021363074;59.429914535016046;56.002042672806446;-19.89185657781789;98.37224361298993
0.879782239318165;-3.1894855037471666;58.86476908976254;55.606545715341674;-19.31251184073888;79.45376769694019
1.9565407721692076;-4.280239708158153;57.59181341021689;54.46905020498526;-18.706671046555382;16.11503738843733
1.7390768022331178;-3.918778223576081;58.32457062364765;55.15137722240535;-18.97580377493431;27.884853084902826
2.390430797470827;-4.28449852339752;58.14195037605492;54.953497824242724;-18.989456822473453;11.089841949351772
-4.284093204050747;2.8097670866592472;49.980492529902484;49.91451366046073;2.5672864217531473;493.56691805707675
-4.285177926432001;3.2316367382340596;50.023157872451726;49.953677140766786;2.6356144726160164;399.73966611370474
-1.1080756268121457;0.5039471068580752;32.369736141607795;23.32630789357056;22.4428870231006;1758.907546523548
-1.0313243903031413;0.5819671865651571;37.17486562399119;25.281465213743058;27.254690436842257;1576.3058851634848
-1.5809092963496065;0.49117592564311313;34.68212435058256;32.96368359665767;10.781711979491657;1670.6365869162094
-1.884843148103231;0.6110399796683941;38.964417810518945;37.98009787241151;8.702759385087509;1445.7827199049054
-3.932824544817428;2.1573320022662283;49.728425350963114;49.601555123978414;3.5499319950165673;644.3163485568201
-3.9291349864821434;2.5891675507556786;49.899213885215296;49.753826804488874;3.806345316886965;549.0122071830983
-3.583449470963087;1.5020618019640362;48.93800716148467;48.77401238188151;4.003031489957753;806.0957934029958
-3.5812895551894695;1.9345134441837608;49.359617515609536;49.14209188868778;4.628892533969041;711.2821870877541
-2.9220035236673283;1.0400352260849723;46.6275222944378;46.33208113528428;5.240619523656462;1002.7649909129774
-3.233843971684649;1.2795382365011145;48.039777973591754;47.801630890098615;4.7774838564626245;895.0860295460698
-2.2526285360921574;0.9076042240068943;43.35481590095652;42.608758848252045;8.008353839418923;1193.8065297341857
-2.5898866323031977;1.1619895523347135;45.98021168207043;45.399670159686885;7.283530443379891;1030.8557517528452
-1.400773685512014;0.6034250223780436;35.679205320046435;32.02972590893676;15.719489510426703;1630.2612757358547
-1.2219546808215151;0.6576887412063374;37.40660818276944;30.96155475495109;20.99134257010255;1557.9684693445686
-0.9835859518192621;0.47912818505286375;32.81314568766223;17.83799335699398;27.541033439498687;1732.1819124051547
-0.9473078310651916;0.6540793766049114;42.70028099828515;28.911756297046203;31.423308946588058;1288.8883689453814
0.7617524074370601;-0.8704732629745501;7.720585569248898;-6.357458399672307;-4.380657967535282;-12.901558700523987
0.8562648872346562;-0.6849380877849295;6.301892709864106;-4.325611237414563;-4.582896371225431;-0.3261926625959601
0.8118210813340637;-0.9230155593160074;6.602404617878196;-5.584296216199983;-3.522411462040439;-10.151524656887586
0.8388662495554233;-1.0710668076123153;3.95605147755715;-2.8800573908434113;-2.712123286012336;-7.215822712675824
0.7993961572897802;-1.4553250865133975;39.38559615711387;37.14028067255246;-13.10819347642114;-12.066951010182878
0.9033271874174589;-1.2840739721411272;11.390178541403943;10.673653987865892;-3.9760882475585704;-4.250168546960018
0.8813295463267142;-1.7723520666984534;57.69844052490962;54.22194558747598;-19.725381003045978;35.74825971725565
0.9681018868478868;-2.199717532749396;61.211802051157186;57.51357206952611;-20.954086430896393;66.46339887133219
0.953606149887567;-2.560359379993376;60.904542475912805;57.29819049800204;-20.646565328280047;75.67547234466414
1.5224149838139795;-3.5563581078792263;59.02634613860305;55.78414431493808;-19.29349065162498;41.527820483400006
1.3076500450852584;-3.194405922578036;59.686296384127054;56.34722177455864;-19.68361182157796;56.08565362754366
1.1042843312520922;-2.83993589902383;60.37318045643939;56.8968775934003;-20.19074635934533;67.45986323123272
2.173032641948218;-3.9209922202317244;58.941933132369535;55.697400238801954;-19.286033496274623;19.294738560517178
1.9550689737950693;-3.5579663045838794;59.748035373315936;56.42972661280276;-19.6345024224031;28.80301163830259
2.8218935502581104;-4.296084015389596;58.687472981253585;55.44117638831989;-19.24825824859411;7.642396616463473
2.60271613183885;-3.934242840603975;59.55871576891783;56.24781834763156;-19.581204129843076;13.556626271861814
3.2542194323461757;-4.309070232158227;59.26245163907695;55.96631697134513;-19.4887028541373;4.503182891177828
-4.287566631615023;3.653399974476125;50.049977541663246;49.97924647852302;2.6599198033097493;304.688073337546
-4.312296992393651;4.004366227675731;50.05832371187946;49.99195178940247;2.576922414309869;225.20596598870134
-3.920288336636637;3.016090120523835;50.02021200752609;49.86206324577376;3.9744506730257956;452.09884229450466
-3.9371676629007526;3.4244420848744297;50.09413752459204;49.93672226133264;3.9681713833031265;358.0815793279483
-1.0955315543585522;0.6991666752151122;40.46052608552623;31.348395049330403;25.57991983858952;1415.822970719504
-0.9862869061203159;0.7321913064580922;44.34996848966876;32.79111631028936;29.860716604925745;1224.2092280505292
-0.8864012314298684;0.7951956805596562;49.304815208841596;36.28879123696382;33.377963289243326;961.9503164764528
-1.6398547819923632;0.769984614125706;39.42605348029135;37.15046940735834;13.200618009916274;1422.4490152264098
-1.952950093914063;0.9743858888521933;42.61139163768089;41.198980091394496;10.88001547465356;1224.9828336507414
-3.5797818608446095;2.3651537588480456;49.71243147299872;49.45851829621936;5.018048515123083;610.9830539259441
-3.5808655566273084;2.7942333901287064;49.968382943885956;49.69427076024538;5.226733935667199;508.57615352074123
-3.2208947181218006;1.7099024808207557;48.721355925249846;48.38366439863509;5.7263900107423416;791.439616737183
-3.237193157491043;2.146283675417844;49.37476394129402;48.97984973080113;6.232305721532716;678.842561158899
-2.818319282701039;1.4747493193517538;47.692540591476764;47.17094019303686;7.034261110777686;897.5569748504223
-2.261267092433294;1.2049875338497242;45.24582482163424;44.2365897012771;9.503093990426345;1066.3156462532627
-2.4778598678085166;1.4290988953503703;46.97218784564672;46.13320268621757;8.838214803855449;951.930640473299
-1.9954348686666306;1.2512918975060048;45.11709597967222;43.56267652438235;11.740765037721454;1071.14248048128
-1.397585874034646;0.8321135275627775;40.68415888653907;36.52607689039141;17.917770265922353;1366.1715144935504
-1.2169657652509995;0.8841558458326065;43.11585979291947;36.92838671466032;22.25469883721612;1253.5149081716972
-0.854152228444176;0.6832318683336952;46.75395117667435;30.411701290544837;35.511411901605975;1024.3397999748065
0.8829549533613872;-0.7863265985016512;6.509389790183556;-5.150830118024614;-3.9800885085380258;-1.8398178014937019
0.945996763255299;-0.6632290416974249;5.5489644308108454;-4.0424960767537295;-3.801214506422209;4.608155911592875
0.9860505289858454;-0.4802838538629436;4.170526664585142;-2.343311345548789;-3.449954289238917;12.848900685699396
0.9084581010998054;-0.9272199654399452;5.787654542345284;-4.923952621617371;-3.0416501576607105;-3.556745041378836
0.9850547030513352;-1.113279375617921;2.5125369742125288;-0.862479025581144;-2.359866940574754;0.06556782947322226
1.0135442732458786;-1.5819864492289533;44.25043069545698;41.86992445648446;-14.318171766734922;4.650393931569611
1.1019665047784466;-1.3568720486313655;13.60441837821399;12.777943578209713;-4.669513606530736;4.962666038344529
1.13805569834464;-1.9656860291571732;59.48182989413783;55.93371289484026;-20.23630028816356;52.50505771896828
1.293871071793987;-2.4585661346754635;61.5850717476407;57.957635990017415;-20.823868339256496;56.26822488811052
1.7358923249331402;-3.1943322460291177;60.507574987361885;57.09232192460768;-20.04079359976004;38.997132461074095
1.5182280476310788;-2.828274481635994;61.231514323587895;57.702630163021375;-20.486698578085367;47.307472676224364
2.3857738369205053;-3.56813208986087;60.48300411340335;57.09042288476858;-19.971915316770662;19.073391561057495
2.1667208403525753;-3.2001976182771945;61.24404832408302;57.76221606206817;-20.35583087770112;25.531983221893512
3.030987732292824;-3.9509363077464084;60.14372073426588;56.78064659543136;-19.829909630810047;8.253379147510891
2.814031211133225;-3.5851629870453037;60.985967775602724;57.562952019195116;-20.14434958897147;11.374894723350122
3.6882850028100607;-4.310829782867339;59.89566246515778;56.54805337711429;-19.743556959148517;2.4852853746497128
3.4539446076779887;-3.9765331127439443;60.59724527689773;57.19935215173846;-20.006505156321456;4.080042117574146
4.121928326958636;-4.341147245749214;60.303168110133235;56.934117589860186;-19.87406194976162;0.23016506818560326
-4.134026640534806;4.313139340900449;50.100898100559355;49.995252357890735;3.25188132524131;155.39642308390896
-3.918136090595922;3.902755276514497;50.14732103469065;49.98231682859251;4.064703113700244;248.7576959856006
-3.6151673638605053;3.6199142558603428;50.21799943737546;49.94646236960488;5.215205101804329;314.0265823337359
-3.505354145624582;3.2464215955324405;50.1696218231363;49.85456085975233;5.61370780837089;401.9870898713665
-1.0520045559444993;0.9003647093237365;46.24073116700091;37.832473599330704;26.587763354874266;1088.0314846731746
-0.92492340004255;0.9139122811747069;49.61543926828665;39.470599278651385;30.06266133211039;891.9930572702216
-0.830196472632543;0.9265639287701944;52.790698092319;41.60218237632176;32.4979418825506;699.3912411281484
-0.7792831691692595;0.8601979623001067;54.684440639163334;41.385674471976294;35.743726673610695;612.133538611953
-1.683672136196702;1.1014070839564367;43.54997817629629;41.036349776779794;14.581446984221687;1168.6183141082222
-3.2177932472770965;2.569083066519092;49.836663740355625;49.39612966147825;6.61176430581927;571.1735547673866
-3.242071918272392;2.925503565631497;50.111329398640635;49.67179375922957;6.622555310424163;480.99236950913837
-2.8712845094585226;1.9222711496501785;48.801657734404436;48.20492898814805;7.608325628780661;759.5880516586323
-2.902267915782226;2.366332075930295;49.63167980697013;48.99919838077332;7.898240215594099;631.3173385696549
-2.5200498223856864;1.744746676791006;48.164611784648095;47.27922775705915;9.192630258092102;836.5104961787018
-2.2133878284874706;1.5408728117962085;47.29160220886986;46.036460207289515;10.823122057180795;927.7378042857642
-1.8877327533480937;1.3973303713285516;46.36022451319339;44.448461454824866;13.175913297098043;998.4272555408431
-1.3693280420847735;1.1192903422520613;45.0186652240356;40.77546740521268;19.079870975460782;1098.6685480637805
-1.1759510337275567;1.1200639808608266;47.121016955598726;41.40134292931641;22.501534227224706;986.8541629458294
-0.6836393565193601;0.854500771001653;54.20159912735913;41.36854263304034;35.02080850553371;319.43672326006686
0.9762040752846189;-0.7638171469494686;5.744682619493127;-4.686193681239602;-3.32279508555921;2.6904250644500016
1.0285093714099873;-0.600779521388132;4.770368980795225;-3.467905995139354;-3.275675231430888;9.850722700280395
