% Model:              turbulent.mph         
% Version:            COMSOL 6.1.0.282      
% Date:               May 11 2025, 03:41    
% Dimension:          2                     
% Nodes:              1274                  
% Elements:           1274                  
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
-0.2034880684046453      0.02696394780856003      
-167.1308314381818       -66.83695195296518       
-0.2034887391029596      -0.02696403082154546     
-167.5377390844688       65.81032632694968        
-0.2127328966173485      0.02810475440250176      
-167.5377897294406       -65.81019739784038       
-0.2127335560686545      -0.02810483553405481     
-167.9383970275913       64.78109695394498        
-0.2223912136044121      0.02928928904833971      
-167.9384468813285       -64.7809677168336        
-0.2223918542560117      -0.02928936737453427     
-168.3327385097651       63.74943108291991        
-0.2324815404476092      0.03051891097278121      
-168.3327875703457       -63.74930154265166       
-0.2324821534118773      -0.03051898542550436     
-168.7207482074904       62.71536734658134        
-0.2430232317218448      0.0317949717615965       
-168.7207964729927       -62.71523750800143       
-0.2430238065758332      -0.03179504110920976     
-169.1024107972675       61.67894437763601        
-0.2540365121785814      0.03311881677279732      
-169.1024582657696       -61.67881424558971       
-0.2540370366871688      -0.0331188795954911      
-169.4777109555969       60.64020080879084        
-0.2655425144508688      0.03449179098633517      
-169.4777576251769       -60.64007038812333       
-0.2655429768605188      -0.03449184595758075     
-169.8466333589787       59.5991752727526         
-0.2775633197153516      0.03591523444938748      
-169.8466792277149       -59.59904456830915       
-0.2775637114758183      -0.03591528065787655     
-170.2091626839134       58.5559064022282         
-0.2901220001483346      0.03739047711183094      
-170.2092077498839       -58.55577541885397       
-0.2901223148954328      -0.03739051393284323     
-170.5652836069012       57.5104328299244         
-0.3032426632308889      0.03891883312067411      
-170.5653278681842       -57.51030157246464       
-0.3032428979322757      -0.03891886034236426     
-170.9149808044425       56.46279318854805        
-0.316950497972562       0.040501594541219        
-170.9150242591161       -56.46266166184799       
-0.316950654407088       -0.04050161252255512     
-171.2582389530377       55.41302611080599        
-0.3312718231238374      0.04214002447348333      
-171.2582815991801       -55.41289431971084       
-0.3312719097668468      -0.04214003433920203     
-171.5950427291869       54.36117022940503        
-0.3462341378786891      0.04383534570785617      
-171.5950845648763       -54.36103817876004       
-0.346234172284926       -0.04383534958703734     
-171.9253768093907       53.30726417705204        
-0.3618661818965342      0.04558866863961167      
-171.9254178327051       -53.3071318717024        
-0.3618661931845784      -0.04558866989910755     
-172.2492197077958       52.25134589486059        
-0.3781980367648314      0.04740097740745922      
-172.2492663999232       -52.25121443297102       
-0.3781980226999792      -0.04740097585529436     
-172.5665347660922       51.19345221272329        
-0.395261126578056       0.04927315066265388      
-172.5666188967057       -51.19332695697307       
-0.3952610633646073      -0.04927314376709529     
-172.8773128583646       50.13362380696204        
-0.4130882606619244      0.05120594316933105      
-172.8774661564088       -50.13351011397015       
-0.4130881306431202      -0.05120592915933889     
-173.1815478187461       49.07190172285292        
-0.431713724538779       0.05319996900463125      
-173.181799035007        -49.07180444797807       
-0.4317135163850276      -0.05319994686439092     
-173.4792334813702       48.00832700567205        
-0.4511733466380018      0.05525567950196406      
-173.479608388475        -48.00825050301266       
-0.4511730597223244      -0.05525564940022774     
-173.77036368037         46.94294070069554        
-0.471504574574923       0.05737327500052884      
-173.7708850727873       -46.94288882308966       
-0.4715042208375811      -0.05737323842682392     
-174.0549322498788       45.8757838531995         
-0.49274656628           0.05955249526374478      
-174.0556199439184       -45.87575995222489       
-0.492746161737975       -0.05955245408724977     
-174.3329330240299       44.80689750846003        
-0.5149402534262446      0.06179269996246047      
-174.333803857843        -44.80690443443415       
-0.5149398183278201      -0.06179265641378067     
-174.6043598369566       43.73632271175324        
-0.5381284180401698      0.06409285607257853      
-174.6054276705356       -43.73636281373322       
-0.5381279771314799      -0.06409281273210708     
-174.8692065227922       42.66410050835523        
-0.5623557771257673      0.06645147943653172      
-174.8704822379708       -42.66417563413794       
-0.562355359793561       -0.06645143920326049     
-175.1274669156699       41.59027194354213        
-0.5876690800991307      0.06886647388391476      
-175.1289584161232       -41.59038343966407       
-0.5876687204797986      -0.06886643993772519     
-175.379134849723        40.51487806259003        
-0.6141172326912494      0.071334712299108        
-175.3808470609673       -40.5150267743274        
-0.6141169692714645      -0.07133468800017441     
-175.6242041590847       39.43795991077505        
-0.6417513751544758      0.07385211120940663      
-175.6261390284777       -39.43814618214374       
-0.6417512392578405      -0.07385209898683574     
-175.8626686778885       38.35955853337329        
-0.6706249880817714      0.07641344420483999      
-175.864825174629        -38.3597822071289        
-0.6706249760484666      -0.07641344315234577     
-176.0945222402674       37.27971497566085        
-0.7007939998373937      0.07901215824924157      
-176.0968963553958       -37.27997539329867       
-0.7007940701005007      -0.07901216420721388     
-176.3197586803549       36.19847028291385        
-0.7323169290715886      0.08163975845237591      
-176.3223434267526       -36.19876628466883       
-0.7323170008635186      -0.08163976433189378     
-176.5383718322842       35.1158655004084         
-0.7652549096281729      0.08428562549976271      
-176.5411572446741       -35.11619542525519       
-0.7652548983307369      -0.0842856246102389      
-176.7503555301885       34.0319416734206         
-0.799671792472699       0.08693646976877645      
-176.7533286651347       -34.03230335907355       
-0.7996717073178792      -0.08693646335844346     
-176.9557036082011       32.94673984722656        
-0.8356343858957727      0.08957578797338837      
-176.9588485441091       -32.9471306301397        
-0.8356343142467668      -0.08957578285278274     
-177.1544099004553       31.86030106710238        
-0.8732126248643133      0.09218301171498759      
-177.1577077375718       -31.86071778246944       
-0.873212611469099       -0.09218301081415056     
-177.3464682410844       30.77266637832419        
-0.9124797352451515      0.0947325771330431       
-177.3498971014974       -30.77310536007857       
-0.9124797271265546      -0.09473257662517524     
-177.5318724642217       29.68387682616809        
-0.9517589159496571      0.09709210883392108      
-177.5354074918605       -29.68433390698288       
-0.9517587036586811      -0.09709209662120964     
-177.7106164040005       28.59397345591017        
-0.9893708533694774      0.09916001618034939      
-177.7142297646356       -28.59444396719816       
-0.9893705270521006      -0.09915999909072959     
-177.8826938945539       27.50299731282655        
-1.025385514330246       0.1009520279076233       
-177.8863547757974       -27.50347608474023       
-1.025385283530656       -0.1009520170402742      
-178.0480987700153       26.41098944219335        
-1.059870088002509       0.102483360744106        
-178.0517733813203       -26.41147080362487       
-1.059870001874972       -0.1024833571554465      
-178.2068248645179       25.31799088928666        
-1.092889063670779       0.1037686996688836       
-178.2104770400327       -25.3184691065936        
-1.092888985400105       -0.1037686968413568      
-178.3588660121951       24.2240426993826         
-1.124504099785218       0.1048221517510636       
-178.3624613006569       -24.22451324117145       
-1.124503657238596       -0.1048221382717709      
-178.5042160471801       23.12918591775728        
-1.154773646795946       0.1056575029676469       
-178.5077231616069       -23.12964472758048       
-1.154772887218879       -0.1056574842277338      
-178.6428688036062       22.03346158968678        
-1.183753878176042       0.1062878193505104       
-178.6462596031668       -22.03390502024466       
-1.183753159420526       -0.1062878058600234      
-178.7748181156067       20.93691076044725        
-1.211498814852011       0.1067260131119363       
-178.7780676056205       -20.93733557358792       
-1.211498362033681       -0.1067260073362411      
-178.9000578173148       19.83957447531477        
-1.238060364628521       0.1069842904119106       
-178.9031441492523       -19.83997784203424       
-1.238060204726622       -0.1069842893515143      
-179.0185817428638       18.74149377956546        
-1.26348834943135        0.1070745447956108       
-179.0214862143464       -18.74187328000757       
-1.263488321375715       -0.1070745447842687      
-179.130383726387        17.64270971847541        
-1.287830235992492       0.1070081180919222       
-179.1330907811868       -17.64306334193187       
-1.287830120460209       -0.1070081187764875      
-179.2354576020176       16.54326333732075        
-1.311131229454801       0.1067959214403697       
-179.2379548300577       -16.54358948223108       
-1.31113108755788        -0.106795923193112       
-179.333797203889        15.44319568137758        
-1.333434858852438       0.1064483897633929       
-179.3360753412434       -15.44349315532918       
-1.333434763471181       -0.1064483915637175      
-179.4253963661344       14.34254779592201        
-1.3547829880414         0.105975483148104        
-179.4274492950278       -14.3428158156501        
-1.354782920829002       -0.1059754848614645      
-179.5102489228871       13.24136072623013        
-1.375215730033805       0.1053867092266949       
-179.5120736716951       -13.24159891761781       
-1.375215529344517       -0.1053867156894184      
-179.5883487082803       12.13967551757807        
-1.394771220714343       0.1046911230315208       
-179.5899454515296       -12.13988391565628       
-1.394770956477485       -0.1046911333377591      
-179.6596895564474       11.03753321524194        
-1.413486119100652       0.1038972976080396       
-179.6610616148152       -11.03771226418944       
-1.413485908062471       -0.1038973072935468      
-179.7242653015216       9.934974864497832        
-1.431395710641941       0.1030133776163452       
-179.7254191418362       -9.935125417641258       
-1.431395604865014       -0.1030133832098269      
-179.7820697776363       8.832041510621867        
-1.448533931094203       0.1020470835721804       
-179.7830150128767       -8.832164830435694       
-1.44853380347421        -0.1020470912236108      
-179.8330968189245       7.728774198890144        
-1.464933168575432       0.1010056347518444       
-179.8338462082209       -7.728871956996696       
-1.464932792338163       -0.1010056600058727      
-179.8773402595197       6.625213974578775        
-1.480624134147308       0.09989595511215379      
-179.8779097081529       -6.625288251748229       
-1.480623625148097       -0.09989599297660121     
-179.9147939335551       5.521401882963866        
-1.495636418659561       0.09872448653270655      
-179.9152024929568       -5.52145516911424        
-1.495635967894769       -0.09872452338122606     
-179.945451675164        4.417378969321526        
-1.509998536335152       0.09749732267496858      
-179.9457215429167       -4.417414163518695       
-1.509998252675987       -0.09749734798175688     
-179.9693073184797       3.313186278927864        
-1.523737910154223       0.09622009537482101      
-179.9694638383168       -3.313206689385541       
-1.523737830781437       -0.09622010305637003     
-179.9863546976353       2.208864857058987        
-1.536880859894658       0.09489819097802428      
-179.9864263594413       -2.208874201138742       
-1.536880816996912       -0.09489819545894274     
-179.9965876467644       1.104455748991004        
-1.549452305556441       0.0935365452623554       
-179.9966060865744       -1.10445815320225        
-1.549452187334808       -0.093536558532028       
-180                     0                        
-1.561476137973368       0.09213987234291529      
-1.561476006994609       -0.09213988808024234     
-1.57297538683993        0.09071249277376235      
-1.572975297632161       -0.09071250420890409     
-1.583972204636721       0.08925844746609972      
-1.583972058997843       -0.08925846732368993     
-1.594487630200551       0.08778150218772619      
-1.59448742023737        -0.08778153255847301     
-1.604541781537669       0.08628515861104039      
-1.60454158240644        -0.08628518909684077     
-1.61415406760704        0.08477266572829523      
-1.614153952956283       -0.08477268426700468     
-1.623343179744843       0.0832470031631931       
-1.623343057723699       -0.08324702396264863     
-1.632126976825333       0.08171090304188826      
-1.632126700021734       -0.08171095269831626     
-1.64052227554638        0.08016699145560277      
-1.640521902148683       -0.08016706184614029     
-1.648545290025728       0.07861763467795031      
-1.648544945293236       -0.07861770287161288     
-1.656211682789286       0.07706500181164286      
-1.65621150329105        -0.0770650390288117      
-1.663536541022805       0.07551106192873867      
-1.663536482321236       -0.07551107467073188     
-1.670534296827528       0.07395763963655341      
-1.670534192451454       -0.07395766333298105     
-1.677218520256427       0.07240643245255904      
-1.677218419563639       -0.07240645633999376     
-1.683602296381596       0.07085900545659818      
-1.683602247086474       -0.07085901766670041     
-1.689698265008949       0.06931674227916151      
-1.689698186199335       -0.06931676264580013     
-1.695518498993286       0.06778092559519161      
-1.695518332727734       -0.06778097039614973     
-1.70107439538548        0.06625275969768707      
-1.701074227657831       -0.06625280679406262     
-1.706376977673055       0.06473332616360004      
-1.706376860097857       -0.064733360548722       
-1.711436901666863       0.06322356261803645      
-1.711436805013397       -0.06322359204478907     
-1.716264358559095       0.0617243205678911       
-1.716264132834489       -0.06172439208379266     
-1.720868837252677       0.06023647902897136      
-1.720868552259627       -0.06023657296272875     
-1.72525951322469        0.05876078522387184      
-1.7252592807228         -0.05876086491919782     
-1.729445298079325       0.05729787464721707      
-1.72944518075414        -0.05729791646098191     
-1.733434825708968       0.05584835102567196      
-1.733434773303324       -0.05584837044081566     
-1.737236176316512       0.0544126877826997       
-1.737236083608707       -0.05441272348035749     
-1.740857032686202       0.0529914972395628       
-1.740856947660055       -0.05299153126398617     
-1.744304838665698       0.05158517336080862      
-1.744304802036088       -0.05158518859255382     
-1.747586782338143       0.05019413516636494      
-1.74758668591738        -0.05019417682924131     
-1.750709565761045       0.04881879364322861      
-1.750709434116605       -0.04881885275086174     
-1.753679704492649       0.04745951652809985      
-1.753679620952458       -0.04745955550525713     
-1.756503549076186       0.04611658216818659      
-1.75650344284597        -0.04611663367466832     
-1.75918708225363        0.04479028818050104      
-1.759186898318665       -0.04479038086643211     
-1.761735882513459       0.04348099826605893      
-1.761735687804999       -0.04348110024816        
-1.764155442971731       0.04218900524572267      
-1.76415533693403        -0.04218906298536702     
-1.766451135657988       0.04091451473743579      
-1.766451074011242       -0.04091454964028553     
-1.768628180289679       0.03965766606769352      
-1.768627961108094       -0.03965779512375282     
-1.770691243837718       0.0384188540598151       
-1.77069086793961        -0.03841908431369221     
-1.772644781525392       0.03719839345163802      
-1.772644376947018       -0.03719865130859569     
-1.774493291586775       0.03599658828794437      
-1.774493045179182       -0.03599675175400404     
-1.776241170247793       0.0348136008569887       
-1.776241131555538       -0.03481362758185322     
-1.777892738045967       0.03364958506754305      
-1.777892735231618       -0.0336495870921744      
-1.779451959638322       0.03250479465700906      
-1.779451896963464       -0.03250484163505852     
-1.780922535858096       0.0313796070265713       
-1.78092246897368        -0.03137965928192048     
-1.782308176240471       0.03027429926009402      
-1.782308153666088       -0.03027431765170181     
-1.783612570053566       0.02918907169772707      
-1.783612551467497       -0.02918908749473876     
-1.784839252440873       0.02812414973039008      
-1.784839138243084       -0.0281242510300079      
-1.785991439449423       0.02707991114096146      
-1.785991289580635       -0.02708004996268646     
-1.787072389948344       0.0260567020451613       
-1.787072279145031       -0.02605680927179667     
-1.788085319218963       0.02505472744649897      
-1.788085303898407       -0.0250547429435856      
-1.789033436273592       0.02407415932801047      
-1.789033452488876       -0.0240741421739938      
-1.789919735516568       0.02311525220302022      
-1.789919719883217       -0.02311526950895225     
-1.79074709207186        0.02217831563129952      
-1.790747092876799       -0.02217831469836045     
-1.791518381671405       0.02126355054802265      
-1.79151841443063        -0.02126351077156901     
-1.792236446155879       0.02037109378452062      
-1.792236444486477       -0.02037109590927043     
-1.792903971639706       0.01950115742872702      
-1.792903930309282       -0.01950121260756727     
-1.7935235863406         0.01865392414958764      
-1.793523559105709       -0.01865396231106677     
-1.794097884555273       0.01782947108965482      
-1.794097882150056       -0.01782947462913442     
-1.794629433100719       0.01702779886744491      
-1.794629426538675       -0.01702780901601819     
-1.795120689656031       0.01624889980599538      
-1.795120636243696       -0.0162489866771796      
-1.795573967858753       0.01549283937346131      
-1.795573871087327       -0.01549300500875053     
-1.795991540393608       0.01475960201911413      
-1.795991439571186       -0.0147597837578914      
-1.796375624222504       0.01404908322601674      
-1.796375556893322       -0.01404921113399876     
-1.796728380255612       0.0133611079306478       
-1.796728353783805       -0.01336116096978122     
-1.797051874869614       0.0126954260985752       
-1.79705187456859        -0.01269542673517095     
-1.79734810909402        0.01205175498753733      
-1.79734811169143        -0.01205174918477719     
-1.797618945088343       0.01142984654420411      
-1.797618947431822       -0.01142984100911751     
-1.797866162375607       0.01082941174799472      
-1.797866164485057       -0.01082940647576804     
-1.798091467144699       0.01025010503508992      
-1.798091469039072       -0.01025010002042111     
-1.798296479812601       0.009691533181240374     
-1.798296481509745       -0.009691528418375169    
-1.798482737059634       0.009153264494874566     
-1.798482738576404       -0.009153259977732038    
-1.798651692612746       0.008634835301709495     
-1.798651693964684       -0.008634831023816935    
-1.79880470910653        0.008135758204323726     
-1.79880471030854        -0.0081357541593273      
-1.798943054033407       0.007655552816858219     
-1.798943055099006       -0.007655548998268629    
-1.799067921138579       0.007193728988547496     
-1.799067922080413       -0.007193725389767737    
-1.799180418519386       0.006749780814982228     
-1.799180419349211       -0.006749777429331721    
-1.799281585667799       0.006323193912679466     
-1.799281586396514       -0.006323190733428283    
-1.799372382059472       0.005913444950888334     
-1.799372382697101       -0.005913441971281044    
-1.799453707064444       0.005520008576168606     
-1.799453707620194       -0.005520005789456707    
-1.799526389525852       0.005142357040017031     
-1.799526390008232       -0.005142354439505538    
-1.79959119509903        0.004779963595624436     
-1.799591195515826       -0.004779961174689017    
-1.799648831849822       0.004432305178504777     
-1.799648832208151       -0.004432302930608622    
-1.79969995455249        0.004098864492010374     
-1.79969995485889        -0.00409886241073432     
-1.799745159784915       0.00377913032922964      
-1.799745160045328       -0.003779128408281059    
-1.799785002458227       0.003472601102924401     
-1.799785002678037       -0.003472599336150649    
-1.799819988914545       0.00317878461092715      
-1.799819989098649       -0.003178782992323227    
-1.799850582436639       0.002897199467763264     
-1.799850582589503       -0.002897197991494703    
-1.799877206937911       0.002627375956995428     
-1.799877207063574       -0.002627374617393994    
-1.799900251846875       0.00236885687774546      
-1.799900251948968       -0.002368855669312397    
-1.799920071936019       0.002121197845593008     
-1.799920072017841       -0.002121196763006263    
-1.799936990992692       0.001883967608901088     
-1.7999369910572         -0.001883966647014081    
-1.799951302600086       0.001656748287877266     
-1.799951302649942       -0.001656747441722241    
-1.799963276670788       0.001439135737002989     
-1.799963276708382       -0.001439135001785107    
-1.799973156932336       0.001230739284789006     
-1.799973156959825       -0.001230738655889998    
-1.79998116630166        0.001031181798419139     
-1.799981166320943       -0.001031181271392067    
-1.799987506178822       0.000840099570648753     
-1.799987506191614       -0.0008400991412182968   
-1.799992359213092       0.0006571420971505241    
-1.799992359220911       -0.0006571417612035327   
-1.799995892009856       0.0004819719315470637    
-1.799995892014057       -0.0004819716851308713   
-1.799998253835282       0.0003142643379285731    
-1.799998253837068       -0.000314264177249031    
-1.799999582223057       0.0001537070693857505    
-1.799999582223486       -0.0001537069907760387   
-1.8                     0                        
% Elements (lines)
1         2         
3         1         
4         5         
6         4         
2         7         
8         3         
5         9         
10        6         
7         11        
12        8         
9         13        
14        10        
11        15        
16        12        
13        17        
18        14        
15        19        
20        16        
17        21        
22        18        
19        23        
24        20        
21        25        
26        22        
23        27        
28        24        
25        29        
30        26        
27        31        
32        28        
29        33        
34        30        
31        35        
36        32        
33        37        
38        34        
35        39        
40        36        
37        41        
42        38        
39        43        
44        40        
41        45        
46        42        
43        47        
48        44        
45        49        
50        46        
47        51        
52        48        
49        53        
54        50        
51        55        
56        52        
53        57        
58        54        
55        59        
60        56        
57        61        
62        58        
59        63        
64        60        
61        65        
66        62        
67        64        
63        68        
65        69        
70        66        
71        67        
68        72        
69        73        
74        70        
75        71        
72        76        
73        77        
78        74        
79        75        
76        80        
77        81        
82        78        
83        79        
80        84        
81        85        
86        82        
87        83        
84        88        
85        89        
90        86        
91        87        
88        92        
89        93        
94        90        
95        91        
92        96        
93        97        
98        94        
99        95        
96        100       
97        101       
102       98        
103       99        
100       104       
101       105       
106       102       
107       103       
105       108       
104       109       
110       106       
111       107       
108       112       
109       113       
114       110       
115       111       
112       116       
113       117       
118       114       
119       115       
116       120       
117       121       
122       118       
123       119       
120       124       
121       125       
126       122       
127       123       
124       128       
125       129       
130       126       
131       127       
128       132       
129       133       
134       130       
135       131       
132       136       
133       137       
138       134       
139       135       
136       140       
137       141       
142       138       
143       139       
140       144       
141       145       
146       142       
147       143       
144       148       
145       149       
150       146       
151       147       
148       152       
149       153       
154       150       
155       151       
152       156       
153       157       
158       154       
159       155       
156       160       
157       161       
162       158       
163       159       
160       164       
161       165       
166       162       
167       163       
164       168       
165       169       
170       166       
171       167       
168       172       
169       173       
174       170       
175       171       
172       176       
173       177       
178       174       
179       175       
176       180       
177       181       
182       178       
183       179       
180       184       
181       185       
186       182       
187       183       
184       188       
185       189       
190       186       
191       187       
188       192       
189       193       
194       190       
195       191       
192       196       
193       197       
198       194       
199       195       
196       200       
197       201       
202       198       
203       199       
200       204       
201       205       
206       202       
207       203       
204       208       
205       209       
210       206       
211       207       
208       212       
209       213       
214       210       
215       211       
212       216       
213       217       
218       214       
219       215       
216       220       
217       221       
222       218       
223       219       
220       224       
221       225       
226       222       
227       223       
224       228       
225       229       
230       226       
231       227       
228       232       
229       233       
234       230       
235       231       
232       236       
233       237       
238       234       
239       235       
236       240       
237       241       
242       238       
243       239       
240       244       
241       245       
246       242       
247       243       
244       248       
245       249       
250       246       
251       247       
248       252       
249       253       
254       250       
255       251       
252       256       
253       257       
258       254       
259       255       
256       260       
257       261       
262       258       
263       259       
260       264       
261       265       
266       262       
267       263       
264       268       
265       269       
270       266       
271       267       
268       272       
269       273       
274       270       
275       271       
272       276       
273       277       
278       274       
279       275       
276       280       
277       281       
282       278       
283       279       
280       284       
281       285       
286       282       
287       283       
284       288       
285       289       
290       286       
291       287       
288       292       
289       293       
294       290       
295       291       
292       296       
293       297       
298       294       
299       295       
296       300       
297       301       
302       298       
303       299       
300       304       
301       305       
306       302       
307       303       
304       308       
305       309       
310       306       
311       307       
308       312       
309       313       
314       310       
315       311       
312       316       
313       317       
318       314       
319       315       
316       320       
317       321       
322       318       
323       319       
320       324       
321       325       
326       322       
327       323       
324       328       
325       329       
330       326       
331       327       
328       332       
329       333       
334       330       
335       331       
332       336       
333       337       
338       334       
339       335       
336       340       
337       341       
342       338       
343       339       
340       344       
341       345       
346       342       
347       343       
344       348       
345       349       
350       346       
351       347       
348       352       
349       353       
354       350       
355       351       
352       356       
353       357       
358       354       
359       355       
356       360       
357       361       
362       358       
363       359       
360       364       
361       365       
366       362       
367       363       
364       368       
365       369       
370       366       
371       367       
368       372       
369       373       
374       370       
375       371       
372       376       
373       377       
378       374       
379       375       
376       380       
377       381       
382       378       
383       379       
380       384       
381       385       
386       382       
387       383       
384       388       
385       389       
390       386       
391       387       
388       392       
389       393       
394       390       
395       391       
392       396       
393       397       
398       394       
399       395       
396       400       
397       401       
401       398       
402       399       
400       403       
404       402       
403       405       
406       404       
405       407       
408       406       
407       409       
410       408       
409       411       
412       410       
411       413       
414       412       
413       415       
416       414       
415       417       
418       416       
417       419       
420       418       
419       421       
422       420       
421       423       
424       422       
423       425       
426       424       
425       427       
428       426       
427       429       
430       428       
429       431       
432       430       
431       433       
434       432       
433       435       
436       434       
435       437       
438       436       
437       439       
440       438       
439       441       
442       440       
441       443       
444       442       
443       445       
446       444       
445       447       
448       446       
447       449       
450       448       
449       451       
452       450       
453       454       
451       455       
456       453       
457       452       
454       458       
455       459       
460       456       
461       457       
458       462       
459       463       
464       460       
465       461       
462       466       
463       467       
468       464       
469       465       
466       470       
467       471       
472       468       
473       469       
470       474       
471       475       
476       472       
477       473       
474       478       
475       479       
480       476       
481       477       
478       482       
479       483       
484       480       
485       481       
482       486       
483       487       
488       484       
489       485       
486       490       
487       491       
492       488       
493       489       
490       494       
491       495       
496       492       
497       493       
494       498       
495       499       
500       496       
501       497       
498       502       
499       503       
504       500       
505       501       
502       506       
503       507       
508       504       
509       505       
506       510       
507       511       
512       508       
513       509       
510       514       
511       515       
516       512       
517       513       
514       518       
515       519       
520       516       
521       517       
518       522       
519       523       
524       520       
525       521       
522       526       
523       527       
528       524       
529       525       
526       530       
527       531       
532       528       
533       529       
530       534       
531       535       
536       532       
537       533       
534       538       
535       539       
540       536       
541       537       
538       542       
539       543       
544       540       
545       541       
542       546       
543       547       
548       544       
549       545       
546       550       
547       551       
552       548       
553       549       
550       554       
551       555       
556       552       
557       553       
554       558       
555       559       
560       556       
561       557       
558       562       
559       563       
564       560       
565       561       
562       566       
563       567       
568       564       
569       565       
566       570       
567       571       
572       568       
573       569       
570       574       
571       575       
576       572       
577       573       
574       578       
575       579       
580       576       
581       577       
578       582       
579       583       
584       580       
585       581       
582       586       
583       587       
588       584       
589       585       
586       590       
587       591       
592       588       
593       589       
590       594       
591       595       
596       592       
597       593       
594       598       
595       599       
600       596       
601       597       
598       602       
599       603       
604       600       
605       601       
602       606       
603       607       
608       604       
609       605       
606       610       
607       611       
612       608       
613       609       
610       614       
611       615       
616       612       
617       613       
614       618       
615       619       
620       616       
621       617       
618       622       
619       623       
624       620       
625       621       
622       626       
623       627       
628       624       
629       625       
626       630       
627       631       
632       628       
633       629       
630       634       
631       635       
636       632       
637       633       
634       638       
635       639       
640       636       
641       637       
638       642       
639       643       
644       640       
645       641       
642       646       
643       647       
648       644       
649       645       
646       650       
647       651       
652       648       
653       649       
650       654       
651       655       
656       652       
657       653       
654       658       
655       659       
660       656       
661       657       
658       662       
659       663       
664       660       
665       661       
662       666       
663       667       
668       664       
669       665       
666       670       
667       671       
672       668       
673       669       
670       674       
671       675       
676       672       
677       673       
674       678       
675       679       
680       676       
681       677       
678       682       
679       683       
684       680       
685       681       
682       686       
683       687       
688       684       
689       685       
686       690       
687       691       
692       688       
693       689       
690       694       
691       695       
696       692       
697       693       
694       698       
695       699       
700       696       
701       697       
698       702       
699       703       
704       700       
705       701       
702       706       
703       707       
708       704       
709       705       
706       710       
707       711       
712       708       
713       709       
710       714       
711       715       
716       712       
717       713       
714       718       
715       719       
720       716       
721       717       
718       722       
719       723       
724       720       
725       721       
722       726       
723       727       
728       724       
729       725       
726       730       
727       731       
732       728       
733       729       
730       734       
731       735       
736       732       
737       733       
734       738       
735       739       
740       736       
741       737       
738       742       
739       743       
744       740       
745       741       
742       746       
743       747       
748       744       
749       745       
746       750       
747       751       
752       748       
753       749       
750       754       
751       755       
756       752       
757       753       
754       758       
755       759       
760       756       
761       757       
758       762       
759       763       
764       760       
765       761       
762       766       
763       767       
768       764       
769       765       
766       770       
767       771       
772       768       
773       769       
770       774       
771       775       
776       772       
777       773       
774       778       
775       779       
780       776       
781       777       
778       782       
779       783       
784       780       
785       781       
782       786       
783       787       
788       784       
789       785       
786       790       
787       791       
792       788       
793       789       
790       794       
791       795       
796       792       
797       793       
794       798       
795       799       
800       796       
801       797       
798       802       
799       803       
804       800       
805       801       
802       806       
803       807       
808       804       
809       805       
806       810       
807       811       
812       808       
813       809       
810       814       
811       815       
816       812       
817       813       
814       818       
815       819       
820       816       
821       817       
818       822       
819       823       
824       820       
825       821       
822       826       
823       827       
828       824       
829       825       
826       830       
827       831       
832       828       
833       829       
830       834       
831       835       
836       832       
837       833       
834       838       
835       839       
840       836       
841       837       
838       842       
839       843       
844       840       
845       841       
842       846       
843       847       
848       844       
849       845       
846       850       
847       851       
852       848       
853       849       
850       854       
851       855       
856       852       
857       853       
854       858       
855       859       
860       856       
861       857       
858       862       
859       863       
864       860       
865       861       
862       866       
863       867       
868       864       
869       865       
866       870       
867       871       
872       868       
873       869       
870       874       
871       875       
876       872       
877       873       
874       878       
875       879       
880       876       
881       877       
878       882       
879       883       
884       880       
885       881       
882       886       
883       887       
888       884       
889       885       
886       890       
887       891       
892       888       
893       889       
890       894       
891       895       
896       892       
897       893       
894       898       
895       899       
900       896       
901       897       
898       902       
899       903       
904       900       
905       901       
902       906       
903       907       
908       904       
909       905       
906       910       
907       911       
912       908       
913       909       
910       914       
911       915       
916       912       
917       913       
914       918       
915       919       
920       916       
921       917       
918       922       
919       923       
924       920       
925       921       
922       926       
923       927       
928       924       
929       925       
926       930       
927       931       
932       928       
933       929       
930       934       
931       935       
936       932       
937       933       
934       938       
935       939       
940       936       
941       937       
938       942       
939       943       
944       940       
945       941       
942       946       
943       947       
948       944       
949       945       
946       950       
947       951       
952       948       
953       949       
950       954       
951       955       
956       952       
957       953       
954       958       
955       959       
960       956       
961       957       
958       962       
959       963       
964       960       
965       961       
962       966       
963       967       
968       964       
969       965       
966       970       
967       971       
972       968       
973       969       
970       974       
971       975       
976       972       
977       973       
974       978       
975       979       
980       976       
981       977       
978       982       
979       983       
984       980       
985       981       
982       986       
983       987       
988       984       
989       985       
986       990       
987       991       
992       988       
993       989       
990       994       
991       995       
996       992       
997       993       
994       998       
995       999       
1000      996       
1001      997       
998       1002      
999       1003      
1004      1000      
1005      1001      
1002      1006      
1003      1007      
1008      1004      
1009      1005      
1006      1010      
1007      1011      
1012      1008      
1013      1009      
1010      1014      
1011      1015      
1016      1012      
1017      1013      
1014      1018      
1015      1019      
1020      1016      
1021      1017      
1018      1022      
1019      1023      
1024      1020      
1025      1021      
1022      1026      
1023      1027      
1028      1024      
1029      1025      
1026      1030      
